county_new,Row_id,county,Latitude,Longitude,White Alone,Black Alone,American Ind. or Alaskan Native Alone,Asian Alone,Native Hawaiian and Other Pac. Isl. Alone,Two or More Races,Total,% White
County1,1,Lake County,41.42,-87.47,354449,122399,2813,8614,335,11079,499689,71%
County2,2,Porter County,41.46,-87.06,159440,8665,687,2627,75,3297,174791,91%
County3,3,Elkhart County,41.6,-85.87,184740,12423,1424,2702,192,5409,206890,89%
County4,4,Fulton County,41.05,-86.26,19504,191,197,143,6,286,20327,96%
County5,5,Kosciusko County,41.24,-85.85,76886,1019,405,1250,58,1208,80826,95%
County6,6,La Porte County,41.61,-86.71,94542,12679,556,768,34,3096,111675,85%
County7,7,Marshall County,41.32,-86.31,44592,439,178,317,51,755,46332,96%
County8,8,Miami County,40.77,-86.04,32461,1862,345,172,16,818,35674,91%
County9,9,Pulaski County,41.04,-86.7,12026,119,62,103,3,172,12485,96%
County10,10,St. Joseph County,41.62,-86.27,215473,37726,1563,7688,234,9550,272234,79%
County11,11,Starke County,41.28,-86.64,22515,161,122,95,4,361,23258,97%
County12,12,Wabash County,40.8,-85.82,29693,301,230,179,9,416,30828,96%
County13,13,Adams County,40.75,-84.95,35112,271,150,148,12,375,36068,97%
County14,14,Allen County,41.09,-85.07,307261,46730,1814,21450,465,13729,391449,78%
County15,15,De Kalb County,41.4,-84.98,42405,317,156,230,30,593,43731,97%
County16,16,Huntington County,40.88,-85.5,35516,336,220,260,28,474,36834,96%
County17,17,Jay County,40.44,-84.97,19654,129,53,85,10,267,20198,97%
County18,18,Lagrange County,41.64,-85.42,40015,226,133,156,12,324,40866,98%
County19,19,Noble County,41.4,-85.42,45624,569,237,255,33,649,47367,96%
County20,20,Steuben County,41.64,-85,33475,359,136,279,16,460,34725,96%
County21,21,Wells County,40.74,-85.21,27313,304,88,212,15,403,28335,96%
County22,22,Blackford County,40.47,-85.32,11408,127,43,75,4,262,11919,96%
County23,23,Benton County,40.68,-87.31,8389,104,31,24,5,166,8719,96%
